# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 215         4.437       52.141      -1.10       Voorschoten 
# 260         5.180       52.100      1.90        De Bilt     
# 330         4.122       51.992      11.90       Hoek van Holland
# 344         4.447       51.962      -4.30       Rotterdam   
# FHVEC     : Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# FHX       : Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
# FXX       : Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# DR        : Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# RHX       : Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# PX        : Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
# STN,YYYYMMDD,FHVEC,   FG,  FHX,  FXX,   TN,   TX,   SQ,   DR,   RH,  RHX,   PX
  330,20200701,   83,   84,  100,  150,  164,  199,   79,    5,    4,    4,10080
  330,20200702,   76,   79,  100,  140,  152,  202,   93,    1,    1,    1,10146
  330,20200703,   95,  100,  150,  230,  144,  203,   89,    0,    0,    0,10168
  330,20200704,  115,  116,  130,  210,  151,  182,    0,  104,  116,   46,10144
  330,20200705,  132,  135,  150,  220,  159,  197,   71,    0,   -1,   -1,10112
  330,20200706,   98,  101,  150,  190,  112,  185,   67,    4,    6,    6,10223
  330,20200707,   47,   55,   80,  100,  123,  193,   59,   28,   34,   27,10216
  330,20200708,   29,   37,   60,   90,  134,  180,    0,  114,   65,   11,10160
  330,20200709,   81,   82,  100,  150,  156,  174,    0,   84,   61,   15,10132
  330,20200710,   52,   63,  110,  130,  111,  178,   69,   37,   59,   32,10216
  330,20200711,   36,   41,   60,   90,  103,  190,  131,    5,   15,   15,10279
  330,20200712,   37,   41,   60,   70,  106,  196,  142,    0,    0,    0,10296
  330,20200713,   20,   37,   50,   80,  103,  225,  142,    0,    0,    0,10267
  330,20200714,   37,   43,   80,   90,  129,  184,    6,   34,   16,    7,10174
  330,20200715,   39,   42,   60,  100,  126,  204,   72,    8,    5,    4,10162
  330,20200716,   64,   66,   90,  110,  145,  198,   30,    6,    4,    2,10207
  330,20200717,   14,   30,   50,   70,  149,  233,   75,    0,    0,    0,10213
  330,20200718,   30,   38,   60,   90,  136,  229,  118,    0,    0,    0,10200
  330,20200719,   27,   58,  100,  120,  134,  222,   27,   27,   39,   22,10190
  330,20200720,   57,   59,   70,  100,  137,  197,  146,    0,    0,    0,10245
  330,20200721,   53,   55,   70,   90,  137,  206,  149,    0,    0,    0,10258
  330,20200722,   28,   37,   50,   70,  113,  194,  104,    0,    0,    0,10258
  330,20200723,   59,   65,   80,  120,  123,  239,   83,    0,    0,    0,10200
  330,20200724,   50,   56,   80,  120,  173,  222,   49,    0,    0,    0,10132
  330,20200725,   71,   75,   90,  160,  163,  214,    5,   93,  219,   79,10115
  330,20200726,   80,   84,  100,  150,  162,  210,  120,    0,   -1,   -1,10150
  330,20200727,   68,   80,  120,  190,  156,  248,   11,    1,    2,    2,10147
  330,20200728,   86,   91,  100,  160,  159,  204,   93,    0,    0,    0,10169
  330,20200729,   56,   63,  110,  130,  124,  206,  132,    0,    0,    0,10209
  330,20200730,   17,   40,   60,   70,  118,  247,  120,    0,    0,    0,10211
  330,20200731,   53,   61,   80,  130,  162,  335,  140,    0,   -1,   -1,10180
  330,20200801,   59,   62,   80,  110,  176,  235,   81,    0,    0,    0,10157
  330,20200802,   35,   45,   70,   80,  132,  213,  107,    0,    0,    0,10167
  330,20200803,   21,   54,   80,  100,  131,  189,   38,   48,  440,  180,10166
  330,20200804,   17,   43,   80,  120,  141,  223,  123,    0,    0,    0,10182
  330,20200805,   50,   57,   80,  120,  159,  276,  131,    0,    0,    0,10161
  330,20200806,    6,   39,   60,   80,  167,  248,  114,    0,    0,    0,10195
  330,20200807,   15,   30,   50,   70,  181,  320,  139,    0,    0,    0,10198
  330,20200808,   27,   33,   70,   90,  179,  330,   80,    2,    3,    3,10196
  330,20200809,   52,   55,   80,  100,  203,  294,  116,    0,    0,    0,10186
  330,20200810,   36,   40,   50,   80,  210,  331,   93,    0,    0,    0,10154
  330,20200811,   13,   34,   60,  130,  212,  314,   61,    0,    0,    0,10151
  330,20200812,   37,   44,   80,  100,  192,  314,  130,    0,    0,    0,10145
  330,20200813,    3,   28,   50,  100,  201,  302,   77,    7,    3,    3,10120
  330,20200814,   18,   33,   50,   70,  189,  255,   37,    0,    0,    0,10145
  330,20200815,   17,   34,   60,   80,  183,  254,   98,    0,    0,    0,10152
  330,20200816,   11,   40,   90,  190,  173,  304,   58,   25,  225,  178,10125
  330,20200817,   19,   33,   60,  220,  161,  255,   53,    7,   61,   52,10101
  330,20200818,   54,   58,   80,  120,  172,  231,  107,    0,    0,    0,10109
  330,20200819,   66,   68,  100,  140,  158,  274,   67,   37,   53,   23,10103
  330,20200820,   45,   54,   80,  120,  192,  291,   52,    0,   -1,   -1,10072
  330,20200821,   85,   93,  110,  190,  200,  257,  111,    0,    0,    0,10110
  330,20200822,  111,  113,  140,  200,  172,  213,   91,   15,   49,   23,10139
  330,20200823,   89,   91,  110,  160,  155,  212,   68,   38,  126,   77,10164
  330,20200824,   66,   74,  100,  140,  153,  206,   90,    7,   20,   18,10153
  330,20200825,  103,  115,  170,  260,  157,  215,   22,   31,   24,   12,10128
  330,20200826,  135,  146,  200,  290,  159,  190,    8,   13,   20,   16,10178
  330,20200827,   46,   53,  110,  140,  142,  208,   12,   12,   11,    8,10176
  330,20200828,   74,   78,  120,  190,  145,  203,   56,   30,  100,   73,10004
  330,20200829,   46,   53,   70,  120,  139,  196,   58,   29,   82,   24,10072
  330,20200830,  112,  114,  160,  200,  136,  184,    7,   28,  156,  142,10178
  330,20200831,   54,   57,   80,  120,  108,  188,   38,    0,    0,    0,10212
  330,20200901,   18,   25,   40,   60,  109,  174,   28,    0,    0,    0,10211
  330,20200902,   11,   26,   50,   70,   98,  200,   99,    0,    0,    0,10200
  330,20200903,   89,   96,  120,  200,  136,  198,    1,   69,   60,   22,10186
  330,20200904,   66,   68,   80,  120,  167,  198,   34,    3,    1,    1,10212
  330,20200905,   73,   76,   90,  120,  129,  180,   61,   32,   76,   27,10201
  330,20200906,   52,   55,   70,  100,  123,  194,  107,   18,   72,   48,10225
  330,20200907,   60,   63,   90,  150,  118,  206,   98,    0,   -1,   -1,10238
  330,20200908,   57,   61,   80,  120,  166,  195,    0,    0,    0,    0,10254
  330,20200909,   38,   70,   80,  120,  150,  214,    7,    5,    4,    4,10240
  330,20200910,   17,   28,   50,   70,  118,  196,   56,    0,    0,    0,10241
  330,20200911,   29,   34,   70,  110,  121,  194,   97,    0,    0,    0,10186
  330,20200912,   66,   68,   90,  130,  153,  198,   54,    0,    0,    0,10229
  330,20200913,   48,   49,   80,  120,  125,  212,   89,    0,    0,    0,10257
  330,20200914,   26,   31,   60,   60,  121,  289,  117,    0,    0,    0,10250
  330,20200915,    4,   30,   50,   80,  161,  321,  110,    0,    0,    0,10197
  330,20200916,   88,   93,  130,  150,  135,  214,   53,    0,    0,    0,10285
  330,20200917,   74,   75,  100,  120,  114,  198,  111,    0,    0,    0,10299
  330,20200918,   71,   72,   90,  120,   91,  219,  115,    0,    0,    0,10264
  330,20200919,   57,   59,   80,  100,  107,  236,  114,    0,    0,    0,10204
  330,20200920,   52,   55,   80,  100,  115,  238,  112,    0,    0,    0,10187
  330,20200921,   30,   34,   60,   80,   85,  203,  112,    0,    0,    0,10180
  330,20200922,   17,   28,   60,  100,  108,  226,  110,    0,    0,    0,10137
  330,20200923,   71,   73,  120,  190,  141,  210,   13,   45,  152,   47,10051
  330,20200924,   91,  104,  140,  210,  121,  164,   41,    6,    5,    3,10011
  330,20200925,   79,  131,  220,  320,   95,  141,   45,   79,  279,   62, 9940
  330,20200926,  102,  102,  170,  220,  112,  172,   64,   76,  185,   64,10024
  330,20200927,   84,   91,  200,  260,  133,  185,   27,   71,   72,   29,10084
  330,20200928,   82,   86,  110,  130,  139,  169,    0,  109,   68,   15,10126
  330,20200929,   30,   45,   80,   90,  133,  186,   52,    6,    2,    1,10161
  330,20200930,   63,   65,   90,  120,  133,  184,   25,    6,    3,    2,10151
  330,20201001,   63,   76,  100,  150,  100,  158,    3,  106,  103,   22,10042
  330,20201002,   77,   80,  110,  170,   87,  155,   12,   31,    8,    4, 9972
  330,20201003,   51,   67,   90,  120,  100,  146,    0,   87,   73,   21, 9896
  330,20201004,  102,  107,  150,  220,   97,  144,   16,   55,  133,   47, 9925
  330,20201005,   95,  103,  140,  190,  101,  143,   14,  120,  245,   88, 9979
  330,20201006,   85,   99,  110,  180,  115,  155,   29,   77,  183,   48,10005
  330,20201007,   94,  101,  130,  160,  117,  154,   10,   13,   26,   13,10159
  330,20201008,   63,  102,  140,  220,  118,  159,    3,   78,   76,   16,10176
  330,20201009,   55,   66,  120,  180,  101,  155,   49,   37,   50,   31,10180
  330,20201010,   85,   97,  130,  180,   95,  130,   29,   50,  107,   48,10197
  330,20201011,   71,   83,  110,  160,   76,  138,   45,   36,   64,   22,10222
  330,20201012,   29,   63,   90,  120,  107,  153,   55,    0,    0,    0,10219
  330,20201013,   52,   66,   90,  110,   82,  139,   27,   38,   14,    6,10169
  330,20201014,   80,   82,  110,  150,   77,  133,   14,    0,    0,    0,10211
  330,20201015,   75,   76,   90,  130,   68,  134,   36,    0,    0,    0,10238
  330,20201016,   32,   36,   50,   70,   42,  132,   49,    0,    0,    0,10247
  330,20201017,   20,   24,   30,   50,   65,  127,   10,    3,    1,    1,10223
  330,20201018,   36,   43,   60,  110,   94,  135,   17,   11,   14,    9,10227
  330,20201019,   50,   60,   90,  120,   90,  140,   21,    2,    1,    1,10224
  330,20201020,   79,   83,  100,  140,   92,  147,    0,    0,   -1,   -1,10099
  330,20201021,   97,  109,  150,  240,  128,  195,   15,   75,  116,   36,10065
  330,20201022,   79,   81,   90,  150,  119,  161,   59,    5,    2,    2,10117
  330,20201023,   59,   62,   90,  140,   99,  164,   63,    9,    8,    8,10116
  330,20201024,   99,  103,  150,  220,  112,  161,   26,    7,    4,    4,10105
  330,20201025,   83,   85,  140,  200,   86,  158,    1,   62,  177,   62,10006
  330,20201026,   91,   92,  110,  180,   85,  131,   60,   29,   76,   50,10010
  330,20201027,   94,  100,  140,  190,   81,  122,   18,   66,   58,   17,10027
  330,20201028,   88,   96,  130,  190,   91,  119,    9,   81,  123,   31,10060
  330,20201029,   87,   99,  130,  170,   95,  138,    7,   67,   93,   27,10154
  330,20201030,  101,  102,  120,  170,  136,  155,    3,   10,    2,    1,10216
  330,20201031,   76,   86,  120,  180,  119,  157,   18,   25,   30,   18,10212
  330,20201101,   98,  102,  130,  190,  106,  172,   14,   26,   15,    9,10135
  330,20201102,  110,  119,  140,  220,  115,  183,   16,   10,   11,   10,10164
  330,20201103,   84,  101,  150,  210,   81,  122,   43,   20,   35,   25,10250
  330,20201104,   51,   52,  100,  130,   62,  127,   73,    0,    0,    0,10382
  330,20201105,   24,   30,   40,   60,   57,  131,   67,    0,    0,    0,10396
  330,20201106,   42,   43,   60,   90,   53,  128,   73,    0,    0,    0,10364
  330,20201107,   34,   36,   50,   70,   36,  147,   78,    0,    0,    0,10244
  330,20201108,   35,   37,   50,   70,   62,  145,   39,    0,    0,    0,10217
  330,20201109,   33,   35,   50,   70,   83,  169,   63,    0,    0,    0,10232
  330,20201110,   27,   31,   50,   70,  103,  152,   17,   23,   20,   15,10262
  330,20201111,   62,   64,  100,  140,   99,  122,    5,    0,    0,    0,10259
  330,20201112,   69,   80,  110,  160,   92,  129,   39,   31,   92,   44,10179
  330,20201113,   62,   66,   90,  130,   76,  134,   22,    0,    0,    0,10170
  330,20201114,   85,   86,  120,  160,   93,  146,   26,   15,   19,   17,10158
  330,20201115,  111,  119,  150,  210,   83,  151,    7,   62,  102,   29,10071
  330,20201116,   88,   93,  110,  180,  101,  131,    4,   16,    3,    2,10190
  330,20201117,   92,   93,  110,  160,  107,  133,   25,   49,   18,    7,10241
  330,20201118,   86,   97,  130,  180,  105,  150,   69,    4,    2,    1,10236
  330,20201119,   95,  115,  150,  210,   70,  115,   11,   18,   15,    5,10325
  330,20201120,   44,   69,  100,  160,   66,   91,    3,    1,    1,    1,10351
  330,20201121,   84,   87,  110,  160,   76,  121,    0,   15,    6,    2,10292
  330,20201122,   66,   70,   80,  120,   90,  119,   37,   59,   58,   17,10261
  330,20201123,   40,   57,   80,  100,   74,  111,   53,    0,    0,    0,10291
  330,20201124,   75,   76,   90,  120,   65,  108,   33,    0,    0,    0,10248
  330,20201125,   71,   73,   90,  110,   49,  100,   50,    0,    0,    0,10183
  330,20201126,   18,   29,   50,   80,   69,  106,    0,  100,   43,    7,10211
  330,20201127,   31,   32,   50,   80,   45,   81,    2,    5,    1,    1,10204
  330,20201128,   46,   46,   60,   90,   34,   88,   40,    0,    0,    0,10243
  330,20201129,   32,   39,   60,   80,  -10,   44,   33,    0,    0,    0,10280
  330,20201130,   53,   84,  150,  200,   -9,  102,    0,   72,   73,   13,10272
  330,20201201,  126,  132,  170,  230,   71,  106,   26,   50,   50,   17,10215
  330,20201202,   24,   40,   70,   90,   37,   75,    2,    0,   -1,   -1,10215
  330,20201203,   83,   90,  120,  170,   53,   65,    0,  127,   76,   16,10062
  330,20201204,  114,  120,  170,  240,   35,   71,    2,   36,   35,   13, 9900
  330,20201205,   54,   60,   80,  120,    6,   64,   30,    0,    0,    0,10011
  330,20201206,   28,   37,   60,   80,   -3,   50,    2,    0,    0,    0,10023
  330,20201207,   42,   53,   80,  120,   16,   71,   22,   76,   67,   20,10011
  330,20201208,   29,   35,   50,   70,   10,   55,   32,    0,    0,    0,10079
  330,20201209,   73,   75,   90,  120,    4,   40,    0,    0,   -1,   -1,10089
  330,20201210,   69,   70,   90,  110,   18,   53,   25,    0,    0,    0,10065
  330,20201211,   86,   87,  110,  150,   14,   57,    0,   69,   22,    4, 9985
  330,20201212,   24,   41,   70,   90,   57,   94,    5,   35,   20,    8,10045
  330,20201213,   66,   80,  120,  170,   61,   85,   27,   11,   11,    6,10092
  330,20201214,   93,   93,  110,  160,   76,  122,   35,   44,   30,    9,10054
  330,20201215,   53,   55,   80,  110,   67,  110,   25,    5,    2,    2,10138
  330,20201216,   74,   75,   90,  140,   52,   98,   36,    9,    3,    3,10145
  330,20201217,   74,   74,   90,  140,   76,  102,   34,   62,   46,    8,10199
  330,20201218,  101,  102,  120,  160,   69,  112,   60,    0,    0,    0,10192
  330,20201219,   97,   99,  120,  160,   66,  110,   16,   12,    8,    6,10130
  330,20201220,   78,   79,   90,  130,   68,   98,   12,    2,    2,    2,10181
  330,20201221,   87,   95,  130,  190,   63,  124,    0,  149,  214,   55,10178
  330,20201222,   50,   63,  130,  200,   88,  117,    7,   32,   25,   14,10143
  330,20201223,   55,   59,   90,  180,   88,  120,    7,   93,  112,   27,10125
  330,20201224,   91,  115,  170,  220,   37,   89,   11,   64,   59,   14,10219
  330,20201225,   69,   76,  110,  180,   28,   76,   39,   33,   46,   18,10265
  330,20201226,   95,  104,  160,  240,   50,   69,    0,   77,   37,    6,10254
  330,20201227,  120,  122,  210,  300,   26,   77,    0,   82,  105,   47, 9968
  330,20201228,   43,   49,   80,  100,   23,   55,   13,    4,    1,    1, 9797
  330,20201229,   30,   43,   70,  140,   17,   59,    2,   50,   70,   21, 9954
  330,20201230,   52,   62,   90,  120,   30,   72,   13,   59,   60,   13,10026
  330,20201231,    7,   29,   50,   80,    9,   57,   47,   22,   18,   13,10062
  330,20210101,   43,   48,   70,  100,    7,   71,   24,   13,   11,    8,10115
  330,20210102,    5,   21,   40,   90,   16,   81,   32,   19,   24,   12,10151
  330,20210103,   67,   70,  110,  140,   28,   45,    2,    0,    0,    0,10183
  330,20210104,   97,   98,  120,  150,   25,   41,    0,   37,    7,    3,10188
  330,20210105,   76,   77,   90,  130,   25,   41,    0,    0,    0,    0,10188
  330,20210106,   43,   50,   80,  130,   13,   42,    4,   14,    8,    4,10187
  330,20210107,   88,   90,  110,  150,   20,   53,   11,   97,   60,    9,10144
  330,20210108,   36,   43,  100,  120,    2,   55,   48,   17,    6,    3,10217
  330,20210109,   42,   46,   70,  100,   11,   71,   52,    3,    3,    3,10257
  330,20210110,   49,   53,   60,   90,   37,   60,   19,    0,    0,    0,10253
  330,20210111,   89,   90,  110,  180,   44,   77,    0,   42,   41,   16,10204
  330,20210112,   83,   99,  130,  170,   48,   82,   34,   65,   86,   21,10175
  330,20210113,   82,   90,  110,  140,   44,   66,   40,   10,    2,    1,10177
  330,20210114,   53,   58,   80,  120,    5,   44,    0,   24,    8,    6,10236
  330,20210115,    9,   40,   80,  100,    0,   36,    0,    0,    0,    0,10305
  330,20210116,   77,   79,  110,  150,   -6,   37,    0,   66,   25,    5,10292
  330,20210117,   75,   80,  100,  120,   13,   75,   28,   34,   26,    8,10238
  330,20210118,   69,   74,  100,  140,   52,   72,    0,    8,    4,    3,10230
  330,20210119,  123,  129,  150,  240,   49,   96,   17,  101,  123,   22,10127
  330,20210120,  125,  126,  140,  200,   74,  104,    5,    0,    0,    0, 9995
  330,20210121,  103,  111,  180,  260,   34,  109,   40,   82,  121,   25, 9891
  330,20210122,   61,   68,   90,  130,   37,   72,   53,    5,    1,    1, 9954
  330,20210123,   37,   55,   90,  130,   25,   61,   13,   16,   19,   12, 9946
  330,20210124,   11,   66,  100,  140,   11,   47,   29,   21,   14,   10, 9995
  330,20210125,   49,   75,  150,  190,   -2,   63,   73,   13,    5,    4,10104
  330,20210126,   64,   86,  140,  180,   21,   66,   50,   16,    8,    5,10178
  330,20210127,   53,   68,  110,  160,   18,   72,    0,   60,   17,    4,10134
  330,20210128,   29,   44,   70,  110,   58,   89,    0,   88,  118,   31,10089
  330,20210129,   71,   95,  130,  170,   31,   99,   22,   67,   97,   31,10022
  330,20210130,   88,   89,  100,  160,  -16,   31,   18,    9,    3,    3,10042
  330,20210131,   63,   64,   80,  110,  -34,   23,   78,   10,    2,    2,10050
  330,20210201,   28,   44,   60,   90,    5,   37,    0,   58,   18,    8,10029
  330,20210202,   43,   65,  100,  150,   11,   95,   12,   81,   80,   15,10024
  330,20210203,   60,   69,  100,  160,   67,   98,    3,   97,  124,   36,10049
  330,20210204,   33,   55,   90,  130,   50,   94,   46,   17,    6,    4,10132
  330,20210205,   31,   38,   60,   80,   62,   93,   11,   34,   29,   12,10110
  330,20210206,   77,   80,  140,  180,  -13,   79,    1,   42,   32,   18,10104
  330,20210207,  124,  125,  150,  210,  -48,  -13,    0,  159,   48,    6,10025
  330,20210208,   94,   95,  120,  170,  -56,  -37,    0,    5,    1,    1,10057
  330,20210209,   62,   63,   90,  120,  -56,   -1,   62,    3,    1,    1,10101
  330,20210210,   54,   55,   80,  100,  -54,    3,   78,    0,    0,    0,10254
  330,20210211,   38,   39,   50,   80,  -67,    1,   89,    0,    0,    0,10323
  330,20210212,   72,   73,  100,  140,  -67,  -15,   85,    0,    0,    0,10377
  330,20210213,   76,   78,  120,  150,  -74,   -3,   90,    0,    0,    0,10395
  330,20210214,   90,   91,  110,  160,  -51,   52,   73,    0,    0,    0,10373
  330,20210215,   94,   98,  120,  160,   15,   60,    0,   90,   98,   20,10258
  330,20210216,   81,   85,  110,  160,   50,  101,   12,   24,   24,   14,10197
  330,20210217,   82,   84,  100,  140,   63,  112,   28,    0,   -1,   -1,10144
  330,20210218,   81,   93,  120,  170,   57,  125,   19,   35,   28,   10,10128
  330,20210219,   84,   86,  110,  150,   39,  100,   56,    0,    0,    0,10147
  330,20210220,   92,   93,  110,  160,   94,  166,   86,    0,    0,    0,10111
  330,20210221,   57,   60,   90,  120,   88,  165,   69,    0,    0,    0,10128
  330,20210222,   59,   61,   80,  110,   93,  153,   29,    0,    0,    0,10233
  330,20210223,   70,   71,  100,  140,  107,  165,   51,    0,    0,    0,10278
  330,20210224,   79,   80,  100,  140,  114,  179,   68,    0,    0,    0,10276
  330,20210225,   30,   46,   70,  100,   63,  132,   38,   17,    7,    5,10318
  330,20210226,   34,   36,   60,   70,   41,   81,   95,    6,    1,    1,10390
  330,20210227,   15,   25,   40,   60,   16,   80,   63,    0,    0,    0,10411
  330,20210228,   39,   42,   70,   90,   14,   99,   92,    0,    0,    0,10401
